"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2236,36.6,36.6,63.4,"Gibloux (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Gibloux, dove ha riscosso il 63,4 per cento di ""no"". Gibloux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2237,21.7,21.7,78.3,"Prez (FR)","Gli elettori di Prez si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 78,3 per cento di voti contrari. Prez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2238,42.9,42.9,57.1,"Bois-d'Amont (((FR)))","Gli abitanti di Bois-d'Amont hanno respinto l'iniziativa per la resposanbilità ambientale con il 57,1 per cento di ""no"". Bois-d'Amont ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2239,44.4,44.4,55.6,"Grolley-Ponthaux (FR)","Gli elettori di Grolley-Ponthaux si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 55,6 per cento di voti contrari. Grolley-Ponthaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2250,0.1,0.1,99.9,"Courgevaux (FR)","In nessun altro comune svizzero l'iniziativa per la resposanbilità ambientale è stata respinta come a Courgevaux, dove l'elettorato l'ha affossato con il 99,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Friburgo è stato ottenuto a Courgevaux."
2254,38.3,38.3,61.7,"Courtepin (FR)","Gli elettori di Courtepin si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 61,7 per cento di voti contrari. Courtepin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2257,44.3,44.3,55.7,"Cressier (FR)","Gli abitanti di Cressier FR hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,7 per cento di ""no"". Cressier FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2258,46.5,46.5,53.5,"Fräschels (FR)","I cittadini di Fräschels hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,5 per cento di voti contrari. Fräschels ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2261,52.7,52.7,47.3,"Greng (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Greng, dove ha riscosso il 52,7 per cento di voti a favore. Greng ha accolto il testo, così come quanto avvenuto a livello cantonale."
2262,23.4,23.4,76.6,"Cormondes (FR)","Gli elettori di Cormondes si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 76,6 per cento di voti contrari. Cormondes ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2265,58.6,58.6,41.4,"Chiètres (FR)","I cittadini di Chiètres hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,6 per cento di voti a favore. Chiètres ha accolto il testo, così come quanto avvenuto a livello cantonale."
2266,30.9,30.9,69.1,"Kleinbösingen (FR)","I cittadini di Kleinbösingen hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,1 per cento di voti contrari. Kleinbösingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2271,43.5,43.5,56.5,"Meyriez (FR)","A Meyriez gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,5 per cento di voti a sfavore. Meyriez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2272,41.9,41.9,58.1,"Misery-Courtion (FR)","Nel comune di Misery-Courtion, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 58,1 per cento di voti contrari. Misery-Courtion ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2274,70.4,70.4,29.6,"Montilier (FR)","Gli elettori di Montilier si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 70,4 per cento di ""sì"". Montilier ha accolto il testo, così come quanto avvenuto a livello cantonale."
2275,44.1,44.1,55.9,"Morat (FR)","I cittadini di Morat hanno respinto l'iniziativa per la resposanbilità ambientale con il 55,9 per cento di voti contrari. Morat ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2276,40.2,40.2,59.8,"Ried bei Kerzers (FR)","I cittadini di Ried bei Kerzers hanno respinto l'iniziativa per la resposanbilità ambientale con il 59,8 per cento di voti contrari. Ried bei Kerzers ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2278,57.1,57.1,42.9,"Ormey (FR)","A Ormey gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 57,1 per cento di ""sì"". Ormey ha accolto il testo, così come quanto avvenuto a livello cantonale."
2284,7.2,7.2,92.8,"Mont-Vully (FR)","Nel comune di Mont-Vully, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 92,8 per cento di voti contrari. Mont-Vully ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2292,74.1,74.1,25.9,"Brünisried (FR)","I cittadini di Brünisried hanno accolto l'iniziativa per la resposanbilità ambientale con il 74,1 per cento di voti a favore. Brünisried ha accolto il testo, così come quanto avvenuto a livello cantonale."
2293,49.3,49.3,50.7,"Guin (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Guin, dove ha riscosso il 50,7 per cento di ""no"". Guin ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2294,54.1,54.1,45.9,"Chevrilles (FR)","Gli elettori di Chevrilles si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,1 per cento di ""sì"". Chevrilles ha accolto il testo, così come quanto avvenuto a livello cantonale."
2295,82.7,82.7,17.3,"Bösingen (FR)","A Bösingen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 82,7 per cento di ""sì"". Bösingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
2296,58.9,58.9,41.1,"Heitenried (FR)","Nel comune di Heitenried, i cittadini hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,9 per cento di voti favorevoli. Heitenried ha accolto il testo, così come quanto avvenuto a livello cantonale."
2299,64.3,64.3,35.7,"Planfayon (FR)","Gli elettori di Planfayon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,3 per cento di ""sì"". Planfayon ha accolto il testo, così come quanto avvenuto a livello cantonale."
2300,30.1,30.1,69.9,"Plasselb (FR)","Gli abitanti di Plasselb hanno respinto l'iniziativa per la resposanbilità ambientale con il 69,9 per cento di ""no"". Plasselb ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2301,19.5,19.5,80.5,"Dirlaret (FR)","Gli elettori di Dirlaret si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 80,5 per cento di voti contrari. Dirlaret ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2303,12.4,12.4,87.6,"Saint-Silvestre (FR)","I cittadini di Saint-Silvestre hanno respinto l'iniziativa per la resposanbilità ambientale con il 87,6 per cento di voti contrari. Saint-Silvestre ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2304,41.1,41.1,58.9,"Saint-Ours (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Saint-Ours, dove ha riscosso il 58,9 per cento di ""no"". Saint-Ours ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2305,9.8,9.8,90.2,"Schmitten (FR)","Gli abitanti di Schmitten FR hanno respinto l'iniziativa per la resposanbilità ambientale con il 90,2 per cento di ""no"". Schmitten FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2306,88.1,88.1,11.9,"Tavel (FR)","Gli elettori di Tavel si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 88,1 per cento di ""sì"". Tavel ha accolto il testo, così come quanto avvenuto a livello cantonale."
2307,50.6,50.6,49.4,"Tinterin (FR)","Gli abitanti di Tinterin hanno accolto l'iniziativa per la resposanbilità ambientale con il 50,6 per cento di ""sì"". Tinterin ha accolto il testo, così come quanto avvenuto a livello cantonale."
2308,18.3,18.3,81.7,"Ueberstorf (FR)","Nel comune di Ueberstorf, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 81,7 per cento di voti contrari. Ueberstorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2309,18.1,18.1,81.9,"Wünnewil-Flamatt (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Wünnewil-Flamatt, dove ha riscosso il 81,9 per cento di ""no"". Wünnewil-Flamatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2321,32.1,32.1,67.9,"Attalens (FR)","L'iniziativa per la resposanbilità ambientale è stata respinta a Attalens, dove ha riscosso il 67,9 per cento di ""no"". Attalens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2323,64.8,64.8,35.2,"Bossonnens (FR)","Il 64,8 per cento degli elettori di Bossonnens ha accolto l'iniziativa per la resposanbilità ambientale. Bossonnens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2325,64.7,64.7,35.3,"Châtel-Saint-Denis (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Châtel-Saint-Denis, dove ha riscosso il 64,7 per cento di voti a favore. Châtel-Saint-Denis ha accolto il testo, così come quanto avvenuto a livello cantonale."
2328,39.4,39.4,60.6,"Granges (Veveyse) (FR)","Nel comune di Granges (Veveyse), i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,6 per cento di voti contrari. Granges (Veveyse) ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2333,41.7,41.7,58.3,"Remaufens (FR)","Gli elettori di Remaufens si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 58,3 per cento di voti contrari. Remaufens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2335,64.6,64.6,35.4,"Saint-Martin (FR)","L'iniziativa per la resposanbilità ambientale è stata accolta a Saint-Martin FR, dove ha riscosso il 64,6 per cento di voti a favore. Saint-Martin FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2336,34,34,66,"Semsales (FR)","Il 66 per cento degli elettori di Semsales ha respinto l'iniziativa per la resposanbilità ambientale. Semsales ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2337,53.2,53.2,46.8,"Le Flon (FR)","A Le Flon gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 53,2 per cento di ""sì"". Le Flon ha accolto il testo, così come quanto avvenuto a livello cantonale."
2338,48.7,48.7,51.3,"La Verrerie (FR)","Gli abitanti di La Verrerie hanno respinto l'iniziativa per la resposanbilità ambientale con il 51,3 per cento di ""no"". La Verrerie ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2401,77.4,77.4,22.6,"Egerkingen (SO)","I cittadini di Egerkingen hanno accolto l'iniziativa per la resposanbilità ambientale con il 77,4 per cento di voti a favore. Egerkingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2402,39.1,39.1,60.9,"Härkingen (SO)","Nel comune di Härkingen, i cittadini hanno respinto l'iniziativa per la resposanbilità ambientale con il 60,9 per cento di voti contrari. Härkingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2403,67.9,67.9,32.1,"Kestenholz (SO)","Il 67,9 per cento degli elettori di Kestenholz ha accolto l'iniziativa per la resposanbilità ambientale. Kestenholz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2404,46.3,46.3,53.7,"Neuendorf (SO)","A Neuendorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,7 per cento di voti a sfavore. Neuendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2405,7.2,7.2,92.8,"Niederbuchsiten (SO)","Gli elettori di Niederbuchsiten si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 92,8 per cento di voti contrari. Niederbuchsiten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2406,33.1,33.1,66.9,"Oberbuchsiten (SO)","Gli elettori di Oberbuchsiten si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stata respinta con il 66,9 per cento di voti contrari. Oberbuchsiten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2407,58.2,58.2,41.8,"Oensingen (SO)","A Oensingen gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 58,2 per cento di ""sì"". Oensingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2408,52.7,52.7,47.3,"Wolfwil (SO)","I cittadini di Wolfwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 52,7 per cento di voti a favore. Wolfwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2421,44,44,56,"Aedermannsdorf (SO)","A Aedermannsdorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56 per cento di voti a sfavore. Aedermannsdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2422,52,52,48,"Balsthal (SO)","Il 52 per cento degli elettori di Balsthal ha accolto l'iniziativa per la resposanbilità ambientale. Balsthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2424,37.8,37.8,62.2,"Herbetswil (SO)","Il 62,2 per cento degli elettori di Herbetswil ha respinto l'iniziativa per la resposanbilità ambientale. Herbetswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2425,46.4,46.4,53.6,"Holderbank (SO)","Gli abitanti di Holderbank SO hanno respinto l'iniziativa per la resposanbilità ambientale con il 53,6 per cento di ""no"". Holderbank SO ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2426,49.7,49.7,50.3,"Laupersdorf (SO)","Gli abitanti di Laupersdorf hanno respinto l'iniziativa per la resposanbilità ambientale con il 50,3 per cento di ""no"". Laupersdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2427,88.3,88.3,11.7,"Matzendorf (SO)","A Matzendorf gli abitanti hanno accolto l'iniziativa per la resposanbilità ambientale con il 88,3 per cento di ""sì"". Matzendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2428,20.4,20.4,79.6,"Mümliswil-Ramiswil (SO)","Gli abitanti di Mümliswil-Ramiswil hanno respinto l'iniziativa per la resposanbilità ambientale con il 79,6 per cento di ""no"". Mümliswil-Ramiswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2430,25.6,25.6,74.4,"Welschenrohr-Gänsbrunnen (((SO)))","Il 74,4 per cento degli elettori di Welschenrohr-Gänsbrunnen ha respinto l'iniziativa per la resposanbilità ambientale. Welschenrohr-Gänsbrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2445,64.7,64.7,35.3,"Biezwil (SO)","Gli abitanti di Biezwil hanno accolto l'iniziativa per la resposanbilità ambientale con il 64,7 per cento di ""sì"". Biezwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
